doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1017/s0022112075001504,Waves and turbulence on a beta-plane,Waves and turbulence on a beta-plane,1.000,Peter B. Rhines,1975,Journal of Fluid Mechanics,journal-article,core,yes,READ,rhines_1975_waves_and_turbulence_beta_plane.pdf,925,,A1,anchor: held PDF or theory-cited reference,direct DOI lookup (anchor): 10.1017/s0022112075001504,2026-07-25T11:22:29Z,2026-07-25T11:25:37Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1186/gb-2011-12-3-218,The transient receptor potential family of ion channels,The transient receptor potential family of ion channels,1.000,Bernd Nilius; Grzegorz Owsianik,2011,Genome biology,journal-article,core,yes,IDENTIFIER-ONLY,,913,https://genomebiology.biomedcentral.com/counter/pdf/10.1186/gb-2011-12-3-218,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:51Z,no,off-domain term: ion channel
10.1175/jcli-d-12-00236.1,The Mean Climate of the Community Atmosphere Model (CAM4) in Forced SST and Fully Coupled Experiments,The Mean Climate of the Community Atmosphere Model (CAM4) in Forced SST and Fully Coupled Experiments,1.000,Richard Neale; Jadwiga H. Richter; Sungsu Park; P. H. Lauritzen,2013,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,853,https://journals.ametsoc.org/downloadpdf/journals/clim/26/14/jcli-d-12-00236.1.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:25Z,yes,DOMAIN: title 'atmospher' in venue 'journal of climate'
10.1175/2007jpo3792.1,Parameterization of Mixed Layer Eddies. Part I: Theory and Diagnosis,Parameterization of Mixed Layer Eddies. Part I: Theory and Diagnosis,1.000,Baylor Fox‐Kemper; Raffaele Ferrari; Robert Hallberg,2008,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,813,https://journals.ametsoc.org/downloadpdf/journals/phoc/38/6/2007jpo3792.1.pdf,Q6,counter-propagating Rossby waves,critical layer instability baroclinic flow,2026-07-25T10:56:57Z,2026-07-25T11:25:03Z,no,no strong domain term in title
10.1002/jmri.23632,4D flow MRI,4D flow MRI,1.000,Michael Markl; Alex Frydrychowicz; Sebastian Kozerke; Mike Hope,2012,Journal of Magnetic Resonance Imaging,journal-article,core,yes,IDENTIFIER-ONLY,,770,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jmri.23632,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:52Z,no,off-domain term: \bmri\b
10.1140/epje/i2012-12058-1,New perspectives in turbulent Rayleigh-Bénard convection,New perspectives in turbulent Rayleigh-Bénard convection,1.000,Francesca Chillà; Jörg Schumacher,2012,The European Physical Journal E,journal-article,core,yes,IDENTIFIER-ONLY,,748,https://link.springer.com/content/pdf/10.1140/epje/i2012-12058-1.pdf,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:04Z,no,off-domain term: rayleigh-b[eé]nard
10.1175/jpo3101.1,Mixed Layer Instabilities and Restratification,Mixed Layer Instabilities and Restratification,1.000,Giulio Boccaletti; Raffaele Ferrari; Baylor Fox‐Kemper,2007,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,687,https://journals.ametsoc.org/downloadpdf/journals/phoc/37/9/jpo3101.1.pdf,Q6,counter-propagating Rossby waves,critical layer instability baroclinic flow,2026-07-25T10:56:57Z,2026-07-25T11:25:05Z,yes,DOMAIN: title 'instabilit' in venue 'journal of physical oceanography'
10.12942/lrr-2013-1,Foundations of Black Hole Accretion Disk Theory,Foundations of Black Hole Accretion Disk Theory,1.000,Marek A. Abramowicz; P. Chris Fragile,2013,Living Reviews in Relativity,journal-article,core,yes,IDENTIFIER-ONLY,,652,https://link.springer.com/content/pdf/10.12942/lrr-2013-1.pdf,Q5,linear stability EVP for jets,linear stability eigenvalue problem barotropic jet sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:53Z,no,off-domain term: black hole
10.1175/1520-0493(2001)129<2249:eovwso>2.0.co;2,Effects of Vertical Wind Shear on the Intensity and Structure of Numerically Simulated Hurricanes,Effects of Vertical Wind Shear on the Intensity and Structure of Numerically Simulated Hurricanes,1.000,William M. Frank; Elizabeth A. Ritchie,2001,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,644,https://journals.ametsoc.org/downloadpdf/journals/mwre/129/9/1520-0493_2001_129_2249_eovwso_2.0.co_2.pdf,Q4,barotropic instability Rayleigh-Kuo,necessary condition instability barotropic shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:39Z,yes,DOMAIN: title 'hurricane' in venue 'monthly weather review'
10.1175/2008jcli2557.1,The University of Washington Shallow Convection and Moist Turbulence Schemes and Their Impact on Climate Simulations with the Community Atmosphere Model,The University of Washington Shallow Convection and Moist Turbulence Schemes and Their Impact on Climate Simulations with the Community Atmosphere Model,1.000,Sungsu Park; Christopher S. Bretherton,2008,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,636,https://journals.ametsoc.org/downloadpdf/journals/clim/22/12/2008jcli2557.1.pdf,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:32Z,yes,DOMAIN: title 'turbulence' in venue 'journal of climate'
10.1146/annurev.astro.38.1.717,Millisecond Oscillations in X-Ray Binaries,Millisecond Oscillations in X-Ray Binaries,1.000,M. van der Klis,2000,Annual Review of Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,602,https://arxiv.org/pdf/astro-ph/0001167,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:24Z,no,off-domain term: x-ray binaries
10.12942/lrr-2011-3,Analogue Gravity,Analogue Gravity,1.000,Carlos Barceló; Stefano Liberati; Matt Visser,2011,Living Reviews in Relativity,journal-article,core,yes,IDENTIFIER-ONLY,,593,https://link.springer.com/content/pdf/10.12942/lrr-2011-3.pdf,Q3,Hough modes / Laplace tidal equations,Lamb parameter shallow water sphere eigenfrequencies,2026-07-25T10:56:57Z,2026-07-25T11:24:25Z,no,off-domain term: analogue gravity
10.1175/2008jcli2527.1,Why the Western Pacific Subtropical High Has Extended Westward since the Late 1970s,Why the Western Pacific Subtropical High Has Extended Westward since the Late 1970s,1.000,Tianjun Zhou; Rucong Yu; Jie Zhang; Helge Drange,2008,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,568,https://journals.ametsoc.org/downloadpdf/journals/clim/22/8/2008jcli2527.1.pdf,Q2,Rossby wave dispersion,nondivergent barotropic Rossby wave westward propagation,2026-07-25T10:56:57Z,2026-07-25T11:24:13Z,no,no strong domain term in title
10.1098/rsta.1968.0003,The Eigenfunctions of Laplace's Tidal Equations over a Sphere,The Eigenfunctions of Laplace's Tidal Equations over a Sphere,1.000,M. S. Longuet-Higgins,1968,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",journal-article,core,yes,IDENTIFIER-ONLY,,561,,A1,anchor: held PDF or theory-cited reference,direct DOI lookup (anchor): 10.1098/rsta.1968.0003,2026-07-25T11:22:29Z,2026-07-25T11:25:38Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1175/jcli3570.1,A New Perspective on Southern Hemisphere Storm Tracks,A New Perspective on Southern Hemisphere Storm Tracks,1.000,Brian J. Hoskins; Kevin I. Hodges,2005,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,539,https://journals.ametsoc.org/downloadpdf/journals/clim/18/20/jcli3570.1.pdf,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:53Z,yes,DOMAIN: title 'storm track' in venue 'journal of climate'
10.1175/1520-0493(2001)129<3413:omommc>2.0.co;2,Organizational Modes of Midlatitude Mesoscale Convective Systems,Organizational Modes of Midlatitude Mesoscale Convective Systems,1.000,Matthew D. Parker; Richard H. Johnson,2000,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,535,https://journals.ametsoc.org/downloadpdf/journals/mwre/128/10/1520-0493_2001_129_3413_omommc_2.0.co_2.pdf,Q5,linear stability EVP for jets,barotropic instability normal mode spectrum numerical,2026-07-25T10:56:57Z,2026-07-25T11:24:53Z,no,no strong domain term in title
10.1175/1520-0434(2003)018<1052:tetotc>2.0.co;2,"The Extratropical Transition of Tropical Cyclones: Forecast Challenges, Current Understanding, and Future Directions","The Extratropical Transition of Tropical Cyclones: Forecast Challenges, Current Understanding, and Future Directions",1.000,Sarah C. Jones; Patrick A. Harr; Jim Abraham; Lance F. Bosart,2003,Weather and Forecasting,journal-article,core,yes,IDENTIFIER-ONLY,,518,https://journals.ametsoc.org/downloadpdf/journals/wefo/18/6/1520-0434_2003_018_1052_tetotc_2_0_co_2.pdf,Q6,counter-propagating Rossby waves,potential vorticity thinking isentropic maps,2026-07-25T10:56:57Z,2026-07-25T11:25:05Z,no,on-topic title but venue outside the field: Weather and Forecasting
10.1038/ncomms7268,Dynamics of an initially spherical bubble rising in quiescent liquid,Dynamics of an initially spherical bubble rising in quiescent liquid,1.000,Manoj Kumar Tripathi; Kirti Chandra Sahu; Rama Govindarajan,2015,Nature Communications,journal-article,core,yes,IDENTIFIER-ONLY,,476,https://www.nature.com/articles/ncomms7268.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:24Z,no,no strong domain term in title
10.1103/physrevresearch.2.023068,Dedalus: A flexible framework for numerical simulations with spectral methods,Dedalus: A flexible framework for numerical simulations with spectral methods,1.000,Keaton J. Burns; Geoffrey M. Vasil; Jeffrey S. Oishi; Daniel Lecoanet,2020,Physical Review Research,journal-article,core,yes,READ,burns_2020_dedalus.pdf,474,http://link.aps.org/pdf/10.1103/PhysRevResearch.2.023068,Q5,linear stability EVP for jets,barotropic instability normal mode spectrum numerical,2026-07-25T10:56:57Z,2026-07-25T11:24:53Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1175/2007jcli2048.1,The North Pacific Oscillation–West Pacific Teleconnection Pattern: Mature-Phase Structure and Winter Impacts,The North Pacific Oscillation–West Pacific Teleconnection Pattern: Mature-Phase Structure and Winter Impacts,1.000,Megan Linkin; Sumant Nigam,2008,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,467,https://journals.ametsoc.org/downloadpdf/journals/clim/21/9/2007jcli2048.1.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:25Z,yes,DOMAIN: title 'teleconnection' in venue 'journal of climate'
10.1017/s0022112001005420,The cavitation instability induced by the development of a re-entrant jet,The cavitation instability induced by the development of a re-entrant jet,1.000,Mathieu Callenaere; Jean-Pierre Franc; Jean-Marie Michel; Michel Riondet,2001,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,462,https://hal.science/hal-00212301/document,Q4,barotropic instability Rayleigh-Kuo,necessary condition instability barotropic shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:39Z,no,off-domain term: cavitation
10.1111/j.1365-246x.1981.tb02690.x,"Body tides on an elliptical, rotating, elastic and oceanless earth","Body tides on an elliptical, rotating, elastic and oceanless earth",1.000,John Wahr,1981,Geophysical Journal of the Royal Astronomical Society,journal-article,core,yes,IDENTIFIER-ONLY,,461,https://academic.oup.com/gji/article-pdf/64/3/677/1780435/64-3-677.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:25Z,no,off-domain term: body tides
10.1046/j.1523-1755.1998.06720.x,Shear stress and the endothelium,Shear stress and the endothelium,1.000,Barbara J. Ballermann; Alan Dardik; Eudora Eng; Ailian Liu,1998,Kidney International,journal-article,core,yes,IDENTIFIER-ONLY,,439,,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:54Z,no,off-domain term: endothelium
10.1002/2012rg000419,Internal gravity waves from atmospheric jets and fronts,Internal gravity waves from atmospheric jets and fronts,1.000,Riwal Plougonven; Fuqing Zhang,2013,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,429,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/2012RG000419,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:14Z,no,on-topic title but venue outside the field: Reviews of Geophysics
10.1525/elementa.2021.00060,Overview of the MOSAiC expedition: Atmosphere,Overview of the MOSAiC expedition: Atmosphere,1.000,Matthew D. Shupe; Markus Rex; Byron Blomquist; Ola Persson,2022,Elementa Science of the Anthropocene,journal-article,core,yes,IDENTIFIER-ONLY,,422,https://doi.org/10.1525/elementa.2021.00060,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:25Z,yes,DOMAIN: title 'atmospher' in venue 'science'
10.1175/1520-0469(1999)056<1197:peaeca>2.0.co;2,"Polygonal Eyewalls, Asymmetric Eye Contraction, and Potential Vorticity Mixing in Hurricanes","Polygonal Eyewalls, Asymmetric Eye Contraction, and Potential Vorticity Mixing in Hurricanes",1.000,Wayne H. Schubert; Michael T. Montgomery; Richard K. Taft; Thomas A. Guinn,1999,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,419,https://journals.ametsoc.org/downloadpdf/journals/atsc/56/9/1520-0469_1999_056_1197_peaeca_2.0.co_2.pdf,Q4,barotropic instability Rayleigh-Kuo,Charney Stern theorem potential vorticity gradient,2026-07-25T10:56:57Z,2026-07-25T11:24:39Z,yes,DOMAIN: title 'vortic' in venue 'journal of the atmospheric sciences'
10.1175/1520-0469(2001)058<3312:ezffit>2.0.co;2,Eddy–Zonal Flow Feedback in the Southern Hemisphere,Eddy–Zonal Flow Feedback in the Southern Hemisphere,1.000,David J. Lorenz; Dennis L. Hartmann,2001,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,417,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/21/1520-0469_2001_058_3312_ezffit_2.0.co_2.pdf,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:54Z,yes,DOMAIN: title 'zonal' in venue 'journal of the atmospheric sciences'
10.1175/2007jpo3672.1,Mesoscale to Submesoscale Transition in the California Current System. Part II: Frontal Processes,Mesoscale to Submesoscale Transition in the California Current System. Part II: Frontal Processes,1.000,Xavier Capet; James C. McWilliams; M. Jeroen Molemaker; Alexander F. Shchepetkin,2008,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,415,https://journals.ametsoc.org/downloadpdf/journals/phoc/38/1/2007jpo3672.1.pdf,Q4,barotropic instability Rayleigh-Kuo,Charney Stern theorem potential vorticity gradient,2026-07-25T10:56:57Z,2026-07-25T11:24:44Z,no,no strong domain term in title
10.1029/96rg03037,Atmospheric loading and the oceanic “inverted barometer” effect,Atmospheric loading and the oceanic “inverted barometer” effect,1.000,Carl Wunsch; Detlef Stammer,1997,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,411,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/96RG03037,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:14Z,no,off-domain term: inverted barometer
10.1016/j.dsr2.2013.02.025,Symmetric instability in the Gulf Stream,Symmetric instability in the Gulf Stream,1.000,Leif N. Thomas; John R. Taylor; Raffaele Ferrari; Terrence M. Joyce,2013,Deep Sea Research Part II Topical Studies in Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,403,,Q6,counter-propagating Rossby waves,critical layer instability baroclinic flow,2026-07-25T10:56:57Z,2026-07-25T11:25:05Z,no,on-topic title but venue outside the field: Deep Sea Research Part II Topical Studie
10.1002/qj.49709239302,Critical layer instability in baroclinic flows,Critical layer instability in baroclinic flows,1.000,F. P. Bretherton,1966,Quarterly Journal of the Royal Meteorological Society,journal-article,core,yes,READ,bretherton_1966_critical_layer_instability.pdf,394,,Q6,counter-propagating Rossby waves,critical layer instability baroclinic flow,2026-07-25T10:56:57Z,2026-07-25T11:25:05Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1029/jc095ic04p05183,Observations of long Rossby waves in the northern tropical Pacific,Observations of long Rossby waves in the northern tropical Pacific,1.000,William S. Kessler,1990,Journal of Geophysical Research Atmospheres,journal-article,core,yes,IDENTIFIER-ONLY,,393,https://repository.library.noaa.gov/view/noaa/9515/noaa_9515_DS1.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:14Z,yes,DOMAIN: title 'rossby' in venue 'journal of geophysical research'
10.1175/2009mwr2989.1,Clouds in Tropical Cyclones,Clouds in Tropical Cyclones,1.000,Robert A. Houze,2009,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,392,https://journals.ametsoc.org/downloadpdf/journals/mwre/138/2/2009mwr2989.1.pdf,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:06Z,yes,DOMAIN: title 'cyclone' in venue 'monthly weather review'
10.1007/bf01517505,Analysis of time-dependent non-linear stress-growth data for shear and elongational flow of a low-density branched polyethylene melt,Analysis of time-dependent non-linear stress-growth data for shear and elongational flow of a low-density branched polyethylene melt,1.000,Manfred H. Wagner,1976,Rheologica Acta,journal-article,core,yes,IDENTIFIER-ONLY,,388,,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:54Z,no,no strong domain term in title
10.1175/2008jcli2542.1,The Moist Static Energy Budget of a Composite Tropical Intraseasonal Oscillation in a Climate Model,The Moist Static Energy Budget of a Composite Tropical Intraseasonal Oscillation in a Climate Model,1.000,Eric D. Maloney,2008,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,377,https://journals.ametsoc.org/downloadpdf/journals/clim/22/3/2008jcli2542.1.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:26Z,yes,DOMAIN: title 'climate model' in venue 'journal of climate'
10.1175/jpo2840.1,Dynamics of the Upper Oceanic Layers in Terms of Surface Quasigeostrophy Theory,Dynamics of the Upper Oceanic Layers in Terms of Surface Quasigeostrophy Theory,1.000,Guillaume Lapeyre; Patrice Klein,2006,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,367,https://journals.ametsoc.org/downloadpdf/journals/phoc/36/2/jpo2840.1.pdf,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:06Z,yes,DOMAIN: title 'ocean' in venue 'journal of physical oceanography'
